usaf,wban,station_code,st_name,country,state,call,latitude,longitude,elevation,begin,end,forecast_api_endpoint
727735,24139,DRUMM,ND,US,MT,K3DU,46.638,-113.176,+0000.0,19730101,20120930,"https://api.weather.gov/gridpoints/MSO/129,115"
727740,24135,BERT,OONEYAIRPORT,US,MT,KBTM,45.965,-112.501,+1678.2,20050101,20211208,"https://api.weather.gov/gridpoints/MSO/146,81"
727750,24143,GREAT,FALLSINTERNATIONALAIR,US,MT,KGTF,47.473,-111.382,+1116.8,19730101,20211208,"https://api.weather.gov/gridpoints/TFX/94,142"
727755,24112,MALMS,ROMAFHPHELIPORT,US,MT,KGFA,47.517,-111.183,+1058.3,19421201,20211208,"https://api.weather.gov/gridpoints/TFX/101,144"
727760,99999,GREAT,FALLS,US,MT,,47.450,-111.383,+1130.5,19940921,20211207,"https://api.weather.gov/gridpoints/TFX/94,141"
727770,94012,HAVRE,CITY-COUNTYAIRPORT,US,MT,KHVR,48.543,-109.763,+0787.9,19730101,20211208,"https://api.weather.gov/gridpoints/TFX/152,187"
727790,24146,GLACI,RPARKINTERNATIONALAI,US,MT,KGPI,48.304,-114.264,+0901.3,19730101,20211209,"https://api.weather.gov/gridpoints/MSO/105,199"
727796,24137,CUTB,NKMUNI,US,MT,KCTB,48.603,-112.375,+1169.8,19421201,20100801,"https://api.weather.gov/gridpoints/TFX/70,200"
727810,24243,YAKIM,AIRTERMINAL/MCALSRFI,US,WA,KYKM,46.568,-120.543,+0324.3,19730101,20211208,"https://api.weather.gov/gridpoints/PDT/82,151"
727815,24237,STAMP,SSPASSFLTWO,US,WA,KSMP,47.277,-121.337,+1206.7,19730101,20211209,"https://api.weather.gov/gridpoints/PDT/63,189"
727825,94239,PANGB,RNMEMORIALAIRPORT,US,WA,KEAT,47.398,-120.201,+0374.6,20000101,20211208,"https://api.weather.gov/gridpoints/OTX/50,93"
727826,24141,EPHRA,AMUNICIPAL,US,WA,KEPH,47.308,-119.515,+0383.7,19420101,20100801,"https://api.weather.gov/gridpoints/OTX/71,85"
727827,24110,GRANT,COUNTYINTLAIRPORT,US,WA,KMWH,47.208,-119.319,+0364.5,19430610,20211209,"https://api.weather.gov/gridpoints/OTX/76,79"
727830,24149,LEWIS,ON-NEZPERCECOUNTYAIR,US,ID,KLWS,46.375,-117.016,+0439.5,19730101,20211209,"https://api.weather.gov/gridpoints/OTX/143,28"
727833,04114,CHALL,S(AMOS),US,ID,KLLJ,44.523,-114.215,+1536.2,19990102,20091231,"https://api.weather.gov/gridpoints/PIH/49,131"
727834,24136,COEUR,D'ALENEAIRTERMAPT,US,ID,KCOE,47.767,-116.817,+0703.2,20060101,20211209,"https://api.weather.gov/gridpoints/OTX/160,92"
727836,99999,MULLA,AVIATIONWEATHERREPOR,US,,,47.470,-115.800,+1011.0,19730101,19960630,"https://api.weather.gov/gridpoints/OTX/190,73"
727840,94187,HANFO,DAIRPORT,US,WA,KHMS,46.567,-119.600,+0223.1,20060101,20130326,"https://api.weather.gov/gridpoints/PDT/112,145"
727845,24163,TRI-C,TIESAIRPORT,US,WA,KPSC,46.267,-119.117,+0124.1,19730101,20211208,"https://api.weather.gov/gridpoints/PDT/125,128"
727846,24160,WALLA,WALLAREGIONALARPT,US,WA,KALW,46.095,-118.287,+0355.4,19410901,20211209,"https://api.weather.gov/gridpoints/PDT/150,115"
727850,24157,SPOKA,EINTERNATIONALAIRPORT,US,WA,KGEG,47.622,-117.528,+0717.2,19410811,20211208,"https://api.weather.gov/gridpoints/OTX/137,89"
727854,94119,DEER,ARKARPT,US,WA,KDEW,47.974,-117.428,+0672.4,20060101,20100801,"https://api.weather.gov/gridpoints/OTX/143,105"
727855,24114,FAIRC,ILDAIRFORCEBASE,US,WA,KSKA,47.633,-117.650,+0750.1,19400401,20211208,"https://api.weather.gov/gridpoints/OTX/133,90"
727856,94176,FELTS,FIELDAIRPORT,US,WA,KSFF,47.683,-117.321,+0595.3,20060101,20211209,"https://api.weather.gov/gridpoints/OTX/144,90"
727857,94129,PULLM,N/MOSCOWRGNLARPT,US,WA,KPUW,46.744,-117.109,+0777.5,20060101,20211209,"https://api.weather.gov/gridpoints/OTX/143,45"
727860,99999,SPOKA,E,US,WA,,47.681,-117.627,+0729.1,20041004,20041004,"https://api.weather.gov/gridpoints/OTX/134,92"
727870,94119,DEER,ARKAIRPORT,US,WA,KDEW,47.974,-117.429,+0667.8,20100801,20211209,"https://api.weather.gov/gridpoints/OTX/143,105"
727871,99999,COLVI,LEMUNICIPAL,US,WA,,48.550,-117.883,+0572.0,19760305,19880404,"https://api.weather.gov/gridpoints/OTX/133,134"
727883,24220,BOWER,FIELDAIRPORT,US,WA,KELN,47.034,-120.530,+0538.3,19880106,20211209,"https://api.weather.gov/gridpoints/PDT/86,172"
727884,99999,RICHL,NDAIRPORT,US,WA,KRLD,46.306,-119.304,+0120.1,19810203,20211207,"https://api.weather.gov/gridpoints/PDT/119,131"
727885,94266,WILLI,MRFAIRCHILDINTAP,US,WA,KCLM,48.120,-123.498,+0087.8,20060101,20211208,"https://api.weather.gov/gridpoints/SEW/92,99"
727890,94197,OMAK,IRPORT,US,WA,KOMK,48.464,-119.517,+0396.2,20060101,20211209,"https://api.weather.gov/gridpoints/OTX/81,139"
727900,24141,EPHRA,AMUNICIPALAIRPORT,US,WA,KEPH,47.308,-119.515,+0381.6,20050101,20211209,"https://api.weather.gov/gridpoints/OTX/71,85"
727910,94224,ASTOR,AREGIONALAIRPORT,US,OR,KAST,46.157,-123.883,+0002.7,19730101,20211208,"https://api.weather.gov/gridpoints/PQR/79,140"
727916,99999,GRAYS,HARBORCOASTGUARDSTAT,US,WA,,46.920,-124.100,+0006.0,19750916,19901117,"https://api.weather.gov/gridpoints/SEW/61,47"
727918,94298,PEARS,NFIELDAIRPORT,US,WA,KVUO,45.621,-122.657,+0009.1,20060101,20211209,"https://api.weather.gov/gridpoints/PQR/113,107"
727920,24227,OLYMP,AAIRPORT,US,WA,KOLM,46.973,-122.903,+0057.3,19730101,20211209,"https://api.weather.gov/gridpoints/SEW/99,41"
727923,94225,BOWER,ANAIRPORT,US,WA,KHQM,46.973,-123.930,+0003.7,19910108,20211209,"https://api.weather.gov/gridpoints/SEW/67,48"
727924,24223,KELSO,LONGVIEWAIRPORT,US,WA,KKLS,46.117,-122.894,+0006.1,19900208,20211209,"https://api.weather.gov/gridpoints/PQR/110,132"
727925,94227,SANDE,SONFIELDAIRPORT,US,WA,KSHN,47.238,-123.141,+0082.6,19990101,20211208,"https://api.weather.gov/gridpoints/SEW/95,55"
727926,24241,TOLED,-WINLOCKEDCARLSONMEM,US,WA,KTDO,46.483,-122.817,+0115.5,20060101,20071001,"https://api.weather.gov/gridpoints/SEW/97,18"
727927,94225,HOQUI,MAP,US,WA,KHQM,46.973,-123.930,+0004.6,19730101,19901218,"https://api.weather.gov/gridpoints/SEW/67,48"
727928,94263,BREME,TONNATIONALAIRPORT,US,WA,KPWT,47.483,-122.767,+0135.3,20060101,20211208,"https://api.weather.gov/gridpoints/SEW/109,64"
727929,99999,WILLA,AHARBOR,US,WA,,46.698,-123.823,+0004.0,19750916,19791001,"https://api.weather.gov/gridpoints/PQR/87,165"
727930,24233,SEATT,E-TACOMAINTERNATIONAL,US,WA,KSEA,47.444,-122.314,+0112.8,19480101,20211209,"https://api.weather.gov/gridpoints/SEW/123,59"
727934,94248,RENTO,MUNICIPALAIRPORT,US,WA,KRNT,47.493,-122.214,+0008.8,20060101,20211209,"https://api.weather.gov/gridpoints/SEW/126,61"
727935,24234,BOEIN,FLD/KINGCOINTLAP,US,WA,KBFI,47.530,-122.301,+0005.5,19431001,20211209,"https://api.weather.gov/gridpoints/SEW/124,63"
727937,24222,SNOHO,ISHCO(PAINEFD)AP,US,WA,KPAE,47.908,-122.280,+0184.7,20060101,20211208,"https://api.weather.gov/gridpoints/SEW/128,81"
727938,94274,TACOM,NARROWSAIRPORT,US,WA,KTIW,47.268,-122.576,+0089.0,20060101,20211209,"https://api.weather.gov/gridpoints/SEW/113,53"
727939,99999,ALKI,OINTCOASTGUARDLIGHT,US,,,47.520,-122.420,+0001.0,19750911,19901206,"https://api.weather.gov/gridpoints/SEW/120,64"
727945,04205,ARLIN,TONMUNICIPALARPT,US,WA,KAWO,48.161,-122.159,+0041.8,20060101,20211209,"https://api.weather.gov/gridpoints/SEW/134,92"
727964,99999,OAKH,RBOR,US,WA,KOKH,48.250,-122.667,+0059.0,19810310,20081231,"https://api.weather.gov/gridpoints/SEW/119,99"
727970,94240,QUILL,YUTEAIRPORT,US,WA,KUIL,47.938,-124.555,+0056.4,19730101,20211208,"https://api.weather.gov/gridpoints/SEW/57,97"
727974,99999,DESTR,CTIONISLAND,US,WA,,47.670,-124.480,+0024.0,19790507,19860320,"https://api.weather.gov/gridpoints/SEW/57,84"
727975,24255,WHIDB,YISLANDNAS,US,WA,KNUW,48.350,-122.667,+0014.3,19730101,19891130,"https://api.weather.gov/gridpoints/SEW/120,104"
727976,24217,BELLI,GHAMINTLAIRPORT,US,WA,KBLI,48.794,-122.537,+0045.4,19480101,20211209,"https://api.weather.gov/gridpoints/SEW/129,124"
727978,24240,CAPE,LATTERY(CGLS),US,WA,K93S,48.383,-124.733,+0026.0,19750911,19860320,"https://api.weather.gov/gridpoints/SEW/56,119"
727984,99999,NEAH,AY,US,WA,8S7,48.367,-124.600,+0003.0,19790507,19950929,"https://api.weather.gov/gridpoints/SEW/60,118"
727985,94276,FRIDA,HARBORAIRPORT,US,WA,KFHR,48.522,-123.023,+0033.2,20060101,20211208,"https://api.weather.gov/gridpoints/SEW/111,114"
727996,99999,NEWD,NGENESSCOASTGUARDSTA,US,,,48.170,-123.100,+0012.0,19750911,19940221,"https://api.weather.gov/gridpoints/SEW/105,98"
732010,99999,SYNOP,2REG2KTS,US,,,00.000,000.000,-0999.0,20010818,20010918,
734010,99999,SYNOP,2REG4KTS,US,,,00.000,000.000,-0999.0,20010819,20010827,
735020,99999,SYNOP,2REG5KTS,US,,,00.000,000.000,-0999.0,20010923,20021017,
736020,99999,SYNOP,2REG6MPS,US,,,00.000,000.000,-0999.0,20010816,20010925,
740001,54793,SUSSE,AIRPORT,US,NJ,KFWN,41.199,-074.626,+0125.0,20060101,20211208,"https://api.weather.gov/gridpoints/PHI/59,134"
740002,03042,LAVE,APASSAWOS-3ARPT,US,CO,KVTP,37.500,-105.167,+3114.1,20060101,20211208,"https://api.weather.gov/gridpoints/PUB/72,31"
740020,99999,ABERD,ENPROVINGGROUNDS,US,MD,,39.500,-076.167,+0005.0,19991031,19991031,"https://api.weather.gov/gridpoints/LWX/122,101"
740030,24103,MICHA,LAAFAIRPORT,US,UT,KDPG,40.183,-112.933,+1325.6,20060103,20211207,"https://api.weather.gov/gridpoints/SLC/60,153"
740035,03145,YUMA,CAS,US,AZ,KNYL,32.650,-114.617,+0064.9,20050101,20211208,"https://api.weather.gov/gridpoints/PSR/60,35"
740124,99999,PACIF,CBUOY,US,CA,,38.200,-123.300,-0999.0,19820107,19850426,"https://api.weather.gov/gridpoints/MTR/61,151"
740144,99999,PACIF,CBUOY,US,CA,,34.900,-120.900,-0999.0,19820107,19850426,"https://api.weather.gov/gridpoints/LOX/65,98"
740164,99999,PACIF,CBUOY,US,CA,,37.800,-122.700,-0999.0,19821019,19850426,"https://api.weather.gov/gridpoints/MTR/78,129"
740184,99999,PACIF,CBUOY,US,CA,,40.400,-124.500,-0999.0,19850118,19850426,"https://api.weather.gov/gridpoints/EKA/46,91"
740204,99999,ENVIR,NMBUOY46038,US,,,41.900,-122.400,+0003.0,19861016,19870518,"https://api.weather.gov/gridpoints/MFR/114,52"
742005,99999,PATOS,ISLAND(CGS),US,WA,,48.733,-122.967,+0001.0,19760209,19810711,"https://api.weather.gov/gridpoints/SEW/115,124"
742010,24228,PORT,NGELESWBAP,US,WA,KNOW,48.139,-123.403,,19730101,19901128,"https://api.weather.gov/gridpoints/SEW/95,99"
742015,99999,SMITH,ISLANDCOASTGUARDLIGH,US,,,48.320,-122.850,+0001.0,19750911,19860320,"https://api.weather.gov/gridpoints/SEW/114,104"
742060,24207,MCCHO,DAFBAIRPORT,US,WA,KTCM,47.150,-122.483,+0098.2,19400722,20211209,"https://api.weather.gov/gridpoints/SEW/114,47"
742065,99999,POINT,NOPOINTCOASTGUARDST,US,,,47.920,-122.530,+0001.0,19750911,19950326,"https://api.weather.gov/gridpoints/SEW/120,83"
742070,24201,GRAY,AF,US,WA,KGRF,47.083,-122.583,+0092.0,19390401,20101231,"https://api.weather.gov/gridpoints/SEW/111,44"
742071,24201,GRAY,FFAIRPORT,US,WA,KGRF,47.083,-122.583,+0091.4,20110101,20211209,"https://api.weather.gov/gridpoints/SEW/111,44"
742075,99999,POINT,ROBINSONCOASTGUARDLI,US,WA,,47.380,-122.370,+0000.0,19750911,19950326,"https://api.weather.gov/gridpoints/SEW/120,57"
742077,03763,ROCKI,GHAMCOUNTYNCSHILOHA,US,NC,KSIF,36.437,-079.851,+0211.2,20061024,20211208,"https://api.weather.gov/gridpoints/RNK/81,31"
742078,64773,PLYMO,THMUNICIPALAIRPORT,US,NH,K1P1,43.779,-071.754,+0153.9,20061012,20211208,"https://api.weather.gov/gridpoints/GYX/25,54"
742079,63876,MASON,COUNTYAIRPORT,US,WV,K3I2,38.915,-082.099,+0196.0,20061012,20211209,"https://api.weather.gov/gridpoints/RLX/43,90"
742300,24037,FRANK,WILEYFIELDAIRPORT,US,MT,KMLS,46.427,-105.883,+0799.8,19830531,20211208,"https://api.weather.gov/gridpoints/BYZ/190,113"
742513,53937,EAKER,FIELDAIRPORT,US,OK,KDUA,33.942,-096.394,+0212.8,20060101,20211208,"https://api.weather.gov/gridpoints/OUN/137,24"
743312,53925,J.L.,ELMSSEVIERCOARPT,US,AR,KDEQ,34.050,-094.401,+0108.2,20040101,20211208,"https://api.weather.gov/gridpoints/SHV/51,136"
743700,14715,WHEEL,R-SACKAAFAIRPORT,US,NY,KGTB,44.050,-075.733,+0209.7,20060101,20211209,"https://api.weather.gov/gridpoints/BUF/133,113"
743920,14611,NAVAL,AIRSTATION,US,ME,KNHZ,43.900,-069.933,+0021.3,19520101,20100208,"https://api.weather.gov/gridpoints/GYX/84,71"
743926,99999,MONHE,AN/MANANAISLAND,US,ME,,43.770,-069.330,+0001.0,19750911,19881004,"https://api.weather.gov/gridpoints/GYX/105,69"
743941,99999,GRENI,RAFB,US,NH,,42.933,-071.433,+0071.0,19410922,19680624,"https://api.weather.gov/gridpoints/GYX/42,18"
743945,14710,MANCH,STERAIRPORT,US,NH,KMHT,42.930,-071.436,+0067.4,19730101,20211208,"https://api.weather.gov/gridpoints/GYX/42,18"
743946,54754,BOIRE,FIELDAIRPORT,US,NH,KASH,42.783,-071.517,+0061.0,20060101,20211208,"https://api.weather.gov/gridpoints/GYX/41,10"
744104,14763,PITTS,IELDMUNICIPALAP,US,MA,KPSF,42.427,-073.289,+0363.9,20060101,20211208,"https://api.weather.gov/gridpoints/ALY/75,50"
744130,99999,SAYLO,CREEKGUNNERYRANGEI,US,,,42.533,-115.700,+1108.0,19700302,19700826,"https://api.weather.gov/gridpoints/BOI/141,33"
744214,94852,MARIO,MUNICIPALAP,US,IN,KMZZ,40.483,-085.683,+0263.0,20100114,20211208,"https://api.weather.gov/gridpoints/IWX/51,9"
744450,99999,NELIG,NE.,US,NE,,42.200,-097.800,+0524.0,20050215,20051128,"https://api.weather.gov/gridpoints/OAX/19,103"
744550,94982,DAVEN,ORTMUNICIPALAIRPT,US,IA,KDVN,41.614,-090.591,+0228.6,19960702,20211208,"https://api.weather.gov/gridpoints/DVN/66,70"
744650,99999,DUNNE,CRIBIL.,US,,,41.783,-087.533,-0999.9,19430927,19760130,"https://api.weather.gov/gridpoints/LOT/78,68"
744652,53897,HARRI,BURG-RALEIGHAIRPORT,US,IL,KHSB,37.811,-088.549,+0120.7,20060101,20211208,"https://api.weather.gov/gridpoints/PAH/131,87"
744653,63814,SPART,COMMUNITY-HUNTERFIELD,US,IL,KSAR,38.149,-089.699,+0164.0,20060101,20211208,"https://api.weather.gov/gridpoints/LSX/113,53"
744655,04808,AUROR,MUNICIPALAIRPORT,US,IL,KARR,41.770,-088.481,+0216.4,20060101,20211208,"https://api.weather.gov/gridpoints/LOT/46,66"
744656,53891,FAIRF,ELDMUNICIPALARPT,US,IL,KFWC,38.379,-088.413,+0132.9,20060101,20211208,"https://api.weather.gov/gridpoints/PAH/135,113"
744657,53887,CENTR,LIAMUNICIPALARPT,US,IL,KENL,38.515,-089.092,+0162.8,20060101,20211208,"https://api.weather.gov/gridpoints/LSX/133,70"
744658,53889,FLORA,MUNICIPALAIRPORT,US,IL,KFOA,38.665,-088.453,+0143.9,20060101,20211208,"https://api.weather.gov/gridpoints/ILX/91,6"
744659,53822,OLNEY,NOBLEAIRPORT,US,IL,KOLY,38.722,-088.176,+0146.9,20060101,20211208,"https://api.weather.gov/gridpoints/ILX/100,9"
744660,00388,JASPE,COUNTYAIRPORT,US,IN,KRZL,40.948,-087.183,+0212.1,20110516,20211208,"https://api.weather.gov/gridpoints/LOT/92,30"
744662,63817,TAYLO,VILLEMINICIPALARPT,US,IL,KTAZ,39.534,-089.328,+0189.6,20060101,20211208,"https://api.weather.gov/gridpoints/ILX/58,44"
744663,53950,PITTS,IELD-PENSTONMUNIAP,US,IL,KPPQ,39.639,-090.778,+0216.4,20060101,20211208,"https://api.weather.gov/gridpoints/LSX/72,118"
744665,04838,PALWA,KEEMUNICIPALARPT,US,IL,KPWK,42.121,-087.905,+0193.9,20060101,20211208,"https://api.weather.gov/gridpoints/LOT/65,83"
744666,53944,JACKS,NVILLEMUNICIPALAIRPOR,US,IL,KIJX,39.780,-090.238,+0190.2,20060101,20211208,"https://api.weather.gov/gridpoints/ILX/26,53"
744667,99999,RAYS,MILLERAAF/CAMPRIPLE,US,MN,KRYM,46.091,-094.361,+0350.5,20120713,20211207,"https://api.weather.gov/gridpoints/MPX/71,123"
744672,04862,LOGAN,COUNTYAIRPORT,US,IL,KAAA,40.158,-089.335,+0182.0,20060101,20211208,"https://api.weather.gov/gridpoints/ILX/57,72"
744680,99999,JEFFE,SONPROVINGGROUNDMADI,US,IN,,38.833,-085.417,+0265.0,19920221,19950531,"https://api.weather.gov/gridpoints/LMK/59,104"
744830,99999,WILMI,GTONVT.,US,,,42.883,-072.883,+0482.0,19730101,19840529,"https://api.weather.gov/gridpoints/ALY/85,73"
744859,99999,FREEP,RT,US,NY,,40.650,-073.583,+0009.0,19850522,19850531,"https://api.weather.gov/gridpoints/OKX/47,33"
744860,94789,JOHN,KENNEDYINTERNATIONAL,US,NY,KJFK,40.639,-073.764,+0003.4,19730101,20211208,"https://api.weather.gov/gridpoints/OKX/41,32"
744864,54787,REPUB,ICAIRPORT,US,NY,KFRG,40.734,-073.417,+0024.7,20060101,20211208,"https://api.weather.gov/gridpoints/OKX/52,38"
744865,14719,FRANC,SSGABRESKIAP,US,NY,KFOK,40.844,-072.632,+0020.4,19430718,20211208,"https://api.weather.gov/gridpoints/OKX/78,47"
744900,14702,BEDFO,DHANSCOMFIELD,US,MA,KBED,42.470,-071.289,+0040.5,19430205,19921231,"https://api.weather.gov/gridpoints/BOX/62,80"
744904,94723,LAWRE,CEMUNICIPALAIRPORT,US,MA,KLWM,42.717,-071.124,+0045.4,20060101,20211208,"https://api.weather.gov/gridpoints/BOX/65,92"
744905,04779,FORT,EVENS/AYER,US,MA,KAYE,42.567,-071.600,+0082.0,19601021,19930201,"https://api.weather.gov/gridpoints/BOX/51,82"
744907,14753,EAST,ILTON,US,MA,KMQE,42.212,-071.114,+0193.5,20000101,20211001,"https://api.weather.gov/gridpoints/BOX/70,69"
744910,14703,WESTO,ERAFB/METROPOLITANAIR,US,MA,KCEF,42.200,-072.533,+0073.5,19410401,20211208,"https://api.weather.gov/gridpoints/BOX/22,60"
744915,14775,BARNE,MUNICIPALAIRPORT,US,MA,KBAF,42.158,-072.716,+0082.6,19730105,20211208,"https://api.weather.gov/gridpoints/BOX/16,57"
744916,99999,PITTS,IELDMUNI,US,MA,PSF,42.433,-073.300,+0364.0,19730122,19900118,"https://api.weather.gov/gridpoints/ALY/75,51"
744940,99999,CHATH,M,US,MA,KCHH,41.667,-069.967,+0015.5,19730101,19950321,"https://api.weather.gov/gridpoints/BOX/113,51"
744976,99999,NTPD,IROPSHELIPORT,US,NY,,40.600,-073.900,+0004.9,19750915,19960510,"https://api.weather.gov/gridpoints/OKX/37,29"
744989,14747,CHAUT,UQUACO/DUNKIRKARPT,US,NY,KDKK,42.493,-079.272,+0203.0,19970102,20211209,"https://api.weather.gov/gridpoints/BUF/24,26"
744994,04741,SCHEN,CTADYCOUNTYAIRPORT,US,NY,KSCH,42.850,-073.950,+0115.2,19810421,20211208,"https://api.weather.gov/gridpoints/ALY/50,66"
745000,99999,SHERI,ANCA,US,,,39.000,-121.333,+0060.0,20020226,20020226,"https://api.weather.gov/gridpoints/STO/49,85"
745040,99999,PILAR,POINTAFSCA.,US,,,37.500,-122.500,+0049.0,19990704,19991029,"https://api.weather.gov/gridpoints/MTR/82,115"
745046,93242,MADER,MUNICIPALAIRPORT,US,CA,KMAE,36.988,-120.111,+0077.1,20060101,20211209,"https://api.weather.gov/gridpoints/HNX/42,113"
745048,93210,OROVI,LEMUNICIPALAIRPORT,US,CA,KOVE,39.490,-121.618,+0057.9,20060101,20211208,"https://api.weather.gov/gridpoints/STO/44,108"
745054,99999,POINT,SUR,US,CA,,36.300,-121.883,+0034.0,19800227,20020802,"https://api.weather.gov/gridpoints/MTR/93,58"
745056,53120,RAMON,AIRPORT,US,CA,KRNM,33.038,-116.916,+0424.6,20060101,20211209,"https://api.weather.gov/gridpoints/SGX/67,26"
745057,53130,WHITM,NAIRPORT,US,CA,KWHP,34.259,-118.413,+0305.7,20060101,20211208,"https://api.weather.gov/gridpoints/LOX/150,54"
745058,23277,WATSO,VILLEMUNICIPALARPT,US,CA,KWVI,36.936,-121.789,+0048.8,20060101,20211209,"https://api.weather.gov/gridpoints/MTR/102,85"
745060,23239,ALAME,A(USN),US,CA,KNGZ,37.733,-122.317,+0004.0,19730101,19970102,"https://api.weather.gov/gridpoints/MTR/91,124"
745090,23244,MOFFE,TFEDERALAIRFIELD,US,CA,KNUQ,37.406,-122.048,+0011.9,19730101,20211208,"https://api.weather.gov/gridpoints/MTR/97,107"
745095,99999,SANTA,CRUZHARBOR,US,CA,,36.970,-122.000,+0001.0,19760130,19960701,"https://api.weather.gov/gridpoints/MTR/95,88"
745097,99999,SANF,ANCISCOPBS,US,CA,,37.750,-122.700,+0005.0,19760130,19960701,"https://api.weather.gov/gridpoints/MTR/78,127"
745160,23202,TRAVI,AIRFORCEBASE,US,CA,KSUU,38.267,-121.933,+0018.9,19430811,20211209,"https://api.weather.gov/gridpoints/STO/22,56"
745165,99999,RIOV,STACOASTGUARDLIGHTS,US,,,38.150,-121.700,+0001.0,19750916,19960701,"https://api.weather.gov/gridpoints/STO/29,50"
745200,23176,MILFO,DMUNICIPALAP,US,UT,KMLF,38.417,-113.017,+1534.1,19830501,19850531,"https://api.weather.gov/gridpoints/SLC/47,74"
745201,23176,MILFO,DMUNICIPALAP,US,UT,KMLF,38.417,-113.017,+1534.1,19850601,19890501,"https://api.weather.gov/gridpoints/SLC/47,74"
745310,93065,USAF,CADEMYAIRSTRIPAIRPORT,US,CO,KAFF,38.967,-104.817,+2003.2,19671127,20211208,"https://api.weather.gov/gridpoints/PUB/89,96"
745430,93978,PRATT,INDUSTRIALAIRPORT,US,KS,KPTT,37.702,-098.747,+0595.0,20060101,20211208,"https://api.weather.gov/gridpoints/DDC/120,34"
745431,03998,TRI-C,TYAIRPORT,US,KS,KPPF,37.328,-095.504,+0264.9,20060101,20211208,"https://api.weather.gov/gridpoints/ICT/126,16"
745700,13840,WRIGH,-PATTERSONAFBAIRPORT,US,OH,KFFO,39.833,-084.050,+0250.9,19360501,20211208,"https://api.weather.gov/gridpoints/ILN/48,71"
745900,99999,BARNE,ATCOASTGUARDSTATION,US,NJ,,39.770,-074.100,+0006.0,19760105,19820501,"https://api.weather.gov/gridpoints/PHI/87,72"
745940,13705,ANDRE,SAIRFORCEBASEAIRPOR,US,MD,KADW,38.817,-076.867,+0086.0,19430619,20211208,"https://api.weather.gov/gridpoints/LWX/102,68"
745944,93784,BALTI,OREDOWNTOWN,US,MD,KDMH,39.281,-076.611,+0006.1,19990102,20200701,"https://api.weather.gov/gridpoints/LWX/108,90"
745946,93786,OCEAN,CITYMUNICIPALARTP,US,MD,KOXB,38.308,-075.124,+0003.7,20060101,20211208,"https://api.weather.gov/gridpoints/AKQ/121,121"
745950,99999,OCEAN,CITY,US,MD,,38.330,-075.080,+0004.0,19730101,19960629,"https://api.weather.gov/gridpoints/AKQ/122,123"
745965,13756,CAPE,AY(CGS),US,NJ,KN91,38.950,-074.883,+0002.0,19750915,19960127,"https://api.weather.gov/gridpoints/PHI/65,31"
745966,03726,CAPE,AYCOUNTYAIRPORT,US,NJ,KWWD,39.008,-074.908,+0007.0,20060101,20211208,"https://api.weather.gov/gridpoints/PHI/64,34"
745980,13702,LANGL,YAFBAIRPORT,US,VA,KLFI,37.083,-076.360,+0003.1,19361001,20211208,"https://api.weather.gov/gridpoints/AKQ/85,61"
745985,63806,BLUE,IDGEAIRPORT,US,VA,KMTV,36.631,-080.018,+0286.8,20060101,20211208,"https://api.weather.gov/gridpoints/RNK/74,39"
746060,99999,SOUTH,VANDENBERGAFB,US,CA,,34.650,-120.567,+0112.0,19990822,19990822,"https://api.weather.gov/gridpoints/LOX/75,85"
746110,03182,BICYC,ELAKEFORTIRWINAAF,US,CA,KBYS,35.283,-116.633,+0075.6,20050814,20211208,"https://api.weather.gov/gridpoints/VEF/62,66"
746120,93104,CHINA,LAKE,US,CA,KNID,35.688,-117.693,+0679.7,19730101,20211208,"https://api.weather.gov/gridpoints/HNX/117,40"
746140,23112,NELLI,AFBAIRPORT,US,NV,KLSV,36.250,-115.033,+0570.0,20050101,20211208,"https://api.weather.gov/gridpoints/VEF/126,100"
746141,23141,INDIA,SPRINGAUXAIRFIELD,US,NV,KINS,36.583,-115.683,+0954.9,20050103,20211209,"https://api.weather.gov/gridpoints/VEF/105,118"
746180,03147,CUDDL,BACKGUNNERY,US,CA,K4CB,35.267,-117.433,+0864.0,19770118,19820910,"https://api.weather.gov/gridpoints/VEF/33,70"
746190,99999,SUPER,ORVALLEYGUNNERYRANGE,US,CA,,36.330,-117.100,+0962.0,19820806,19920617,"https://api.weather.gov/gridpoints/VEF/53,115"
